88	28863	1
88	8572	2
88	18547	1
88	63120	1
88	14452	1
88	63121	1
88	36764	1
88	20640	1
88	15616	1
88	13973	2
88	8232	1
88	44147	1
88	63122	1
88	19629	1
88	9798	1
88	63123	1
88	1179	2
88	63124	1
88	63125	1
88	18589	1
88	5023	1
88	63126	1
88	9363	1
88	45135	1
88	15348	1
88	37169	1
88	6325	1
88	9739	1
88	47216	1
88	28873	1
88	63127	1
88	16677	1
88	16183	1
88	3097	7
88	44463	1
88	19279	1
88	4756	1
88	3117	1
88	6349	1
88	63128	1
88	7310	2
88	14824	1
88	37733	1
88	63129	1
88	47939	1
88	63130	2
88	5035	8
88	63131	1
88	6363	1
88	28881	1
88	6365	1
88	28326	1
88	6366	3
88	4761	2
88	62477	1
88	23170	2
88	38123	1
88	15746	1
88	6384	1
88	12972	1
88	27569	1
88	1197	1
88	63132	1
88	59389	1
88	6947	3
88	63133	1
88	986	2
88	6409	1
88	1864	1
88	7323	1
88	11566	1
88	63134	1
88	63135	1
88	4769	1
88	8593	1
88	15101	1
88	1866	1
88	4771	2
88	30453	1
88	24277	1
88	27450	1
88	38637	3
88	48390	1
88	16093	3
88	25076	2
88	1205	1
88	3275	1
88	20608	1
88	9957	3
88	38793	3
88	869	1
88	63136	1
88	22440	1
88	24095	1
88	38955	1
88	43319	1
88	598	1
88	12484	2
88	6466	1
88	4777	2
88	15328	4
88	20989	1
88	9376	1
88	63137	1
88	53690	1
88	63138	1
88	4780	1
88	23935	1
88	6490	1
88	17719	1
88	4857	1
88	14618	2
88	13256	1
88	3364	1
88	6956	1
88	8715	1
88	1874	1
88	63139	1
88	4783	1
88	63140	2
88	15178	1
88	4784	2
88	63141	4
88	63142	1
88	20450	1
88	7525	1
88	4785	1
88	63143	1
88	44258	1
88	14249	3
88	23743	2
88	15994	2
88	18474	1
88	16182	1
88	1881	1
88	4786	2
88	14638	2
88	16854	1
88	12356	2
88	23693	1
88	3422	1
88	63144	1
88	14924	1
88	19230	1
88	13447	1
88	17759	1
88	17066	1
88	14774	1
88	4790	14
88	12415	4
88	63145	1
88	28684	1
88	18909	1
88	9757	1
88	63146	1
88	8974	1
88	63147	1
88	20641	1
88	6564	3
88	14086	1
88	7739	1
88	44283	1
88	1620	1
88	1526	1
88	23414	1
88	63148	1
88	8721	2
88	63149	1
88	13019	1
88	1528	1
88	1529	1
88	54018	1
88	4797	1
88	1413	1
88	16683	1
88	3536	2
88	63150	1
88	43035	1
88	1247	1
88	6601	1
88	22586	1
88	21522	1
88	54281	1
88	63151	1
88	5174	1
88	63152	1
88	6612	2
88	16135	1
88	9397	2
88	9510	2
88	8614	2
88	1252	1
88	3594	1
88	9765	1
88	63153	2
88	4805	1
88	53602	1
88	22175	1
88	3621	1
88	17012	1
88	1326	1
88	7374	5
88	4809	1
88	7375	1
88	6651	1
88	1327	1
88	4814	1
88	4816	6
88	45172	2
88	4819	2
88	46546	1
88	63154	1
88	7511	1
88	1328	1
88	9772	1
88	63155	1
88	63156	1
88	43792	1
88	22276	2
88	19142	2
88	3724	1
88	41521	1
88	899	1
88	17912	2
88	5102	1
88	52539	1
88	22135	1
88	1330	1
88	4825	1
88	6989	1
88	63157	7
88	22675	1
88	995	1
88	17118	1
88	46744	1
88	63158	1
88	16895	3
88	63159	1
88	903	1
88	41964	1
88	62584	1
88	14600	1
88	4827	1
88	4828	4
88	19041	1
88	26683	1
88	45882	1
88	4831	1
88	7842	1
88	63160	1
88	22397	1
88	16614	1
88	20866	1
88	997	2
88	6764	1
88	1912	2
88	17895	1
88	63161	1
88	63162	1
88	17161	1
88	6785	1
88	63163	1
88	42549	2
88	63164	1
88	28961	2
88	28276	1
88	8917	1
88	13543	6
88	4112	1
88	13085	1
88	15810	1
88	20714	1
88	63165	1
88	8996	2
88	22571	10
88	6820	2
89	63166	1
89	1543	44
89	49214	1
89	21314	1
89	10336	1
89	7148	1
89	47681	1
89	21491	1
89	2021	3
89	785	16
89	17653	1
89	14081	1
89	16635	1
89	4839	1
89	2090	5
89	31909	1
89	13266	4
89	1043	3
89	4840	4
89	1044	1
89	9043	1
89	1059	2
89	27387	1
89	63167	2
89	14178	2
89	10031	1
89	49807	2
89	14014	3
89	13219	9
89	49867	2
89	4845	7
89	22105	1
89	4575	1
89	750	1
89	4846	1
89	14085	1
89	63168	1
89	5984	1
89	16865	4
89	14084	5
89	15273	15
89	28996	1
89	14012	2
89	62385	1
89	47686	2
89	63053	1
89	752	2
89	15709	2
89	16214	2
89	13967	22
89	15525	9
89	4849	63
89	14017	37
89	1110	4
89	1113	1
89	14367	9
89	9076	3
89	16019	1
89	14726	1
89	9090	3
89	2706	4
89	14065	12
89	2732	1
89	15829	11
89	27972	1
89	15919	10
89	14155	1
89	2832	1
89	1591	3
89	15000	1
89	17216	4
89	1175	1
89	20693	2
89	63169	2
89	22158	1
89	17049	1
89	1318	1
89	1190	4
89	53723	1
89	15584	2
89	53724	1
89	20586	1
89	48616	1
89	20972	2
89	16522	10
89	55828	1
89	63170	1
89	22120	1
89	47806	1
89	597	1
89	4857	15
89	22439	1
89	763	3
89	47236	1
89	47065	3
89	47697	1
89	3401	1
89	14642	3
89	63171	1
89	47066	1
89	21361	1
89	14388	10
89	766	15
89	3443	1
89	3447	1
89	1443	38
89	47068	1
89	1237	1
89	21434	1
89	23423	1
89	63172	1
89	47832	1
89	60924	1
89	56207	2
89	63173	1
89	52334	3
89	17229	4
89	14383	3
89	3731	1
89	14279	7
89	3744	2
89	9173	7
89	18951	11
89	63174	1
89	14611	2
89	14554	2
89	6759	6
90	1300	1
90	1352	1
90	7767	1
90	4865	1
90	14127	1
90	4331	1
90	5039	2
90	4868	1
90	14098	1
90	1325	1
91	13984	1
91	783	2
91	15957	1
91	19304	1
91	20997	1
91	14014	1
91	12829	1
91	27827	1
91	2433	1
91	16512	1
91	14225	1
91	4094	1
91	14047	1
91	17211	1
91	14095	1
91	27807	1
91	4735	2
91	4097	1
91	14780	1
91	46107	1
91	18532	1
91	4870	4
91	18303	2
91	6409	1
91	38801	1
91	18928	1
91	13968	1
91	4873	1
91	4805	1
91	9511	1
91	14261	1
91	12419	1
91	63175	1
91	19659	1
91	22975	1
91	12421	1
92	8800	1
92	30690	1
92	63176	1
92	13793	1
92	19209	1
92	44675	1
92	14137	1
92	31341	1
92	14460	1
92	4444	3
92	19215	1
92	19046	2
92	14015	1
92	14446	3
92	45408	1
92	45412	1
92	16507	1
92	13966	2
92	9039	1
92	10214	1
92	14157	2
92	4450	1
92	27154	2
92	29318	1
92	2238	1
92	16425	1
92	4895	5
92	13353	1
92	22881	1
92	14162	1
92	15700	3
92	10200	2
92	8010	4
92	5344	2
92	19369	2
92	7094	1
92	5508	1
92	4463	1
92	16251	1
92	675	1
92	15434	1
92	4896	3
92	14860	5
92	4465	19
92	45447	1
92	4467	30
92	14497	1
92	14211	3
92	17328	2
92	14139	1
92	4876	1
92	15787	3
92	13165	1
92	1675	1
92	13971	1
92	16881	1
92	17093	1
92	4472	5
92	45468	1
92	9674	1
92	4477	7
92	2529	1
92	14832	1
92	14167	4
92	9075	1
92	45478	1
92	9079	1
92	15278	1
92	63177	1
92	14325	1
92	14292	1
92	13363	2
92	4308	1
92	14001	2
92	56630	1
92	5358	1
92	15868	1
92	14039	1
92	2789	1
92	14308	6
92	63178	1
92	4878	1
92	4498	1
92	5364	1
92	5537	9
92	14240	1
92	23996	1
92	14153	2
92	4880	1
92	5365	1
92	4622	2
92	4503	1
92	10250	1
92	16460	1
92	17797	1
92	54483	1
92	9734	1
92	4336	4
92	14650	3
92	4506	1
92	4900	1
92	4509	5
92	16368	1
92	45538	1
92	13374	1
92	7102	1
92	4345	6
92	5293	1
92	14449	2
92	14032	1
92	16109	1
92	4516	1
92	4518	1
92	15282	1
92	63179	1
92	9124	1
92	723	2
92	5373	26
92	25026	1
92	14250	1
92	53467	1
92	4522	1
92	45557	1
92	53468	1
92	16805	1
92	3264	1
92	14224	1
92	29527	1
92	13385	1
92	7473	3
92	15637	1
92	1213	1
92	16908	1
92	17809	1
92	4531	10
92	21372	1
92	4373	1
92	15349	2
92	13980	1
92	63180	1
92	1409	1
92	13189	6
92	4159	1
92	8363	4
92	13389	4
92	13997	16
92	14607	1
92	5578	4
92	13940	4
92	63181	1
92	14024	1
92	4546	7
92	5390	1
92	45597	1
92	6612	1
92	5391	5
92	5211	1
92	14465	1
92	19794	1
92	4883	2
92	18627	2
92	15275	2
92	16202	4
92	58301	1
92	15007	1
92	4884	2
92	13475	1
92	16022	2
92	4629	1
92	13514	1
92	13403	1
92	17369	1
92	8463	1
92	26656	1
92	17153	1
92	42411	1
92	729	3
93	53746	1
93	15624	2
93	63182	1
93	20392	2
93	13984	1
93	783	2
93	14797	4
93	12389	1
93	21023	4
93	14493	2
93	18450	1
93	792	1
93	14069	9
93	7177	2
93	49028	1
93	15202	8
93	27180	1
93	29320	1
93	27667	1
93	32933	1
93	1428	1
93	1566	8
93	804	1
93	15468	6
93	63183	1
93	16512	3
93	14225	2
93	21063	1
93	12602	1
93	21064	1
93	15705	6
93	30111	2
93	15309	2
93	4891	1
93	53768	1
93	14727	5
93	4735	1
93	63184	1
93	9730	2
93	27702	1
93	15266	1
93	14193	18
93	29469	1
93	12739	2
93	8234	1
93	14454	6
93	15300	1
93	37389	1
93	37561	1
93	16981	1
93	30178	1
93	4870	2
93	63185	1
93	12409	1
93	18902	1
93	17870	1
93	27785	1
93	10197	2
93	27798	1
93	875	1
93	53788	1
93	12356	1
93	46110	1
93	20497	1
93	1885	2
93	14881	1
93	27837	1
93	40261	1
93	30271	1
93	63186	1
93	12430	1
93	1893	2
93	14462	1
93	63187	1
93	14294	10
93	4894	1
93	14269	7
93	15385	5
93	22975	1
93	12421	1
93	15648	4
94	45396	1
94	14137	1
94	14446	1
94	13966	1
94	8010	1
94	5343	1
94	4467	3
94	24854	1
94	13978	1
94	9070	1
94	16860	1
94	4899	1
94	15712	1
94	4308	1
94	14032	1
94	8363	2
94	4882	1
94	14024	6
94	6641	1
94	18843	1
94	54520	1
94	13137	1
95	4901	4
95	17218	6
95	63188	1
95	63189	1
95	4863	3
95	63190	1
95	53800	3
95	63191	1
95	4906	1
95	14681	3
95	63192	1
95	1945	4
95	63193	1
95	63194	1
95	63195	1
95	63196	1
95	63197	1
95	27961	1
95	16568	4
95	63198	1
95	7572	3
95	63199	1
95	43383	1
95	17214	7
95	1299	6
95	1300	19
95	63200	1
95	4912	3
95	19004	1
95	62000	1
95	53809	1
95	15554	8
95	59067	5
95	21564	2
95	63201	1
95	63202	1
95	63203	1
95	47366	1
95	45714	4
95	63204	1
95	63093	1
95	18689	8
95	59069	1
95	53608	1
95	15869	1
95	13860	1
95	19007	6
95	29648	1
95	26183	1
95	63205	1
95	53812	3
95	63206	1
95	63207	1
95	53813	1
95	19398	3
95	63208	1
95	63209	1
95	15058	15
95	53109	1
95	4915	1
95	15481	1
95	53112	2
95	63210	1
95	4916	2
95	28022	2
95	29653	1
95	59090	2
95	54991	1
95	15914	2
95	47644	1
95	2090	1
95	63211	1
95	48445	4
95	13102	1
95	7764	1
95	1426	8
95	45194	2
95	26781	2
95	12468	1
95	1352	21
95	1301	18
95	4921	107
95	63212	1
95	63213	1
95	63214	1
95	15064	3
95	63215	1
95	15382	1
95	4922	1
95	63216	1
95	7001	1
95	19031	2
95	12722	1
95	21133	2
95	17651	2
95	63217	1
95	17650	2
95	17649	2
95	1554	1
95	28073	4
95	63218	1
95	1427	7
95	14125	14
95	13479	1
95	17648	6
95	16249	1
95	4928	4
95	63219	1
95	63220	1
95	28608	1
95	63221	1
95	718	8
95	32294	1
95	15156	1
95	63222	1
95	15202	1
95	63223	1
95	21137	4
95	53835	1
95	9044	1
95	63224	1
95	7767	26
95	19146	2
95	63225	1
95	7971	2
95	63226	1
95	63227	1
95	15612	1
95	63228	3
95	30022	1
95	14305	9
95	63229	1
95	45239	1
95	4934	5
95	53838	1
95	63230	1
95	7573	5
95	53840	1
95	63231	1
95	13723	1
95	63232	2
95	63233	1
95	61439	1
95	19332	1
95	63234	1
95	17274	2
95	63235	1
95	32691	1
95	7574	10
95	63236	1
95	5504	2
95	14156	1
95	63237	2
95	4936	1
95	63238	1
95	53846	1
95	7091	2
95	63239	3
95	63240	1
95	62279	3
95	1799	1
95	63241	2
95	63242	4
95	4940	4
95	14656	5
95	56477	1
95	2302	3
95	25746	1
95	53851	1
95	45892	2
95	1428	2
95	63243	1
95	4941	1
95	28131	1
95	53853	1
95	53160	1
95	62743	1
95	53855	3
95	63244	1
95	12829	1
95	53856	3
95	26074	1
95	15633	2
95	53859	1
95	17136	1
95	63245	2
95	805	2
95	4265	2
95	43938	1
95	63246	2
95	63247	1
95	63248	1
95	4267	1
95	23279	1
95	2345	1
95	19680	2
95	28209	1
95	16335	3
95	63249	1
95	4948	1
95	21162	1
95	28227	1
95	59172	1
95	15468	2
95	1639	3
95	4950	4
95	15362	3
95	63250	2
95	56032	1
95	63251	1
95	19103	2
95	809	1
95	63252	1
95	1306	13
95	30056	1
95	45285	1
95	1429	1
95	53865	1
95	63253	1
95	56915	1
95	1307	11
95	8026	1
95	7083	2
95	24273	1
95	17174	2
95	63254	1
95	63255	1
95	53867	1
95	63256	1
95	63257	1
95	5984	1
95	63258	1
95	4954	10
95	15538	1
95	63259	1
95	44460	1
95	28645	3
95	2426	2
95	13864	1
95	59192	1
95	63260	1
95	7575	4
95	63261	2
95	28309	5
95	56478	1
95	7576	1
95	53874	7
95	47648	5
95	15640	1
95	14084	1
95	53876	1
95	9069	3
95	575	13
95	18776	4
95	4956	1
95	63262	1
95	63263	1
95	43446	3
95	1355	31
95	7214	1
95	63264	3
95	17164	7
95	13107	1
95	63265	1
95	53878	1
95	4957	1
95	63266	1
95	14403	8
95	28341	3
95	15341	2
95	26345	1
95	1095	3
95	63267	1
95	21176	2
95	18129	2
95	53884	1
95	1382	1
95	4958	9
95	13636	1
95	48414	1
95	46623	1
95	15177	3
95	63268	4
95	43997	1
95	4959	2
95	20860	1
95	4283	2
95	2502	1
95	27849	1
95	63269	2
95	63270	1
95	1385	1
95	4961	8
95	63271	1
95	4962	3
95	1309	3
95	45198	2
95	63272	1
95	63273	1
95	63274	1
95	63275	1
95	28377	3
95	63276	1
95	63277	3
95	15124	3
95	4966	3
95	63278	1
95	16362	4
95	63279	1
95	4967	22
95	63280	1
95	63281	1
95	63282	1
95	18181	3
95	34510	1
95	4094	2
95	5425	1
95	34527	2
95	63283	1
95	53896	1
95	53202	1
95	63284	1
95	5163	1
95	4970	14
95	7229	1
95	63285	1
95	63286	2
95	16470	1
95	63287	1
95	15278	1
95	8100	4
95	29815	2
95	4971	1
95	4719	1
95	12602	2
95	4620	1
95	53903	1
95	59240	1
95	63288	1
95	34707	1
95	21573	2
95	4973	2
95	63289	1
95	59245	1
95	21242	1
95	1311	5
95	63290	9
95	16038	8
95	4975	1
95	63291	1
95	63292	1
95	63293	1
95	14386	14
95	63294	1
95	63295	2
95	4977	1
95	15828	5
95	63296	1
95	26528	2
95	63297	1
95	22054	1
95	4866	23
95	63298	1
95	4307	2
95	47489	1
95	63299	2
95	16229	8
95	59257	1
95	63300	1
95	7578	4
95	7587	3
95	63301	1
95	63302	1
95	63303	1
95	28556	1
95	63304	1
95	4979	1
95	63305	3
95	21210	1
95	44588	1
95	2714	2
95	2716	2
95	57660	4
95	59273	1
95	63306	1
95	53914	2
95	53915	7
95	63307	1
95	63308	2
95	1586	1
95	56483	1
95	63309	1
95	35296	1
95	47305	1
95	15284	1
95	1313	11
95	63310	1
95	59279	2
95	15729	1
95	63311	1
95	18696	2
95	14958	2
95	13962	1
95	14050	4
95	1314	13
95	63312	1
95	63313	1
95	18016	1
95	28038	1
95	63314	1
95	6190	1
95	53921	1
95	778	1
95	61709	9
95	6196	2
95	29428	3
95	16921	1
95	28651	13
95	63315	1
95	4985	3
95	63316	1
95	57718	1
95	63317	2
95	21224	1
95	63318	1
95	63319	1
95	63320	1
95	63321	1
95	63322	1
95	12605	1
95	13643	3
95	63323	1
95	63324	1
95	13492	2
95	14427	10
95	63325	1
95	29434	1
95	53927	2
95	63326	1
95	45963	2
95	63327	1
95	4988	2
95	63328	1
95	63329	1
95	4991	12
95	7429	1
95	4992	1
95	4993	1
95	63330	1
95	4995	3
95	4996	1
95	4997	20
95	2851	2
95	63331	1
95	4999	3
95	5000	2
95	9725	1
95	1156	1
95	24422	3
95	54708	1
95	45512	1
95	5001	7
95	17108	1
95	59316	1
95	19011	1
95	2882	1
95	13528	14
95	21243	2
95	17106	2
95	53940	1
95	14127	4
95	47651	1
95	7640	1
95	53942	3
95	47055	1
95	1692	1
95	63332	1
95	63333	1
95	63334	1
95	5010	2
95	63335	1
95	63336	1
95	1431	4
95	53067	1
95	63337	1
95	5011	1
95	15033	1
95	59328	1
95	5012	1
95	63338	1
95	36615	1
95	21576	1
95	53947	1
95	7286	3
95	63339	1
95	5014	2
95	63340	1
95	5015	8
95	15436	1
95	63341	1
95	16391	3
95	13120	3
95	59337	2
95	6290	1
95	63342	1
95	21248	1
95	63343	1
95	7432	1
95	12739	6
95	4331	35
95	8234	1
95	63344	1
95	22185	2
95	45809	2
95	19629	1
95	24601	2
95	27109	1
95	63345	2
95	5020	1
95	14454	1
95	63346	1
95	6318	1
95	5022	2
95	5023	4
95	63347	1
95	63348	1
95	1597	2
95	7462	1
95	49086	1
95	13647	1
95	63349	1
95	16274	2
95	53964	1
95	63350	1
95	53965	3
95	4097	2
95	63351	1
95	57885	1
95	53967	1
95	16183	1
95	4340	11
95	13836	1
95	12955	1
95	4756	1
95	24170	3
95	21167	1
95	17163	1
95	37630	1
95	63352	1
95	21265	3
95	63353	1
95	63354	2
95	63355	1
95	21267	1
95	22305	1
95	5034	5
95	63356	1
95	13866	1
95	3156	3
95	30178	1
95	47939	2
95	63357	2
95	6366	1
95	3164	1
95	63358	1
95	5036	5
95	59376	2
95	22319	1
95	63359	1
95	5038	3
95	60281	1
95	63360	1
95	5039	60
95	20596	1
95	24613	3
95	18819	1
95	63361	1
95	5040	3
95	14301	12
95	16263	1
95	63362	1
95	59383	1
95	16901	2
95	4765	1
95	28886	1
95	63363	1
95	22337	1
95	12578	2
95	63364	1
95	24289	1
95	5041	1
95	6947	3
95	23144	1
95	58905	6
95	21271	2
95	53980	1
95	1356	6
95	6409	1
95	1864	3
95	7324	2
95	1434	3
95	24369	5
95	63365	1
95	63366	2
95	63367	2
95	18945	1
95	63368	1
95	51614	1
95	3253	1
95	1867	1
95	63369	1
95	63370	1
95	47370	1
95	726	2
95	6438	1
95	22386	2
95	22388	5
95	4868	1
95	5047	1
95	869	3
95	63371	1
95	38812	2
95	63372	1
95	12745	1
95	63373	1
95	56158	1
95	14620	2
95	63374	1
95	63375	1
95	16746	1
95	5048	4
95	12484	1
95	63376	3
95	63377	1
95	22418	1
95	44235	2
95	63378	1
95	1320	2
95	58525	1
95	3326	2
95	63379	1
95	1321	9
95	63380	1
95	63381	1
95	1608	1
95	63382	1
95	1322	38
95	63383	1
95	13954	12
95	63384	2
95	1435	6
95	14098	45
95	15004	2
95	63385	1
95	48459	2
95	15054	3
95	48950	2
95	21283	10
95	6497	1
95	4784	2
95	14874	6
95	63386	1
95	63387	1
95	1351	14
95	873	1
95	63388	2
95	15372	4
95	63389	1
95	63143	1
95	39399	1
95	18170	2
95	63390	3
95	5056	1
95	63391	1
95	59431	4
95	4070	5
95	24637	2
95	1879	1
95	875	1
95	23921	1
95	63392	2
95	4786	1
95	7581	2
95	63393	1
95	46704	1
95	15344	2
95	63394	1
95	1228	1
95	1323	42
95	46840	1
95	63395	1
95	1613	2
95	17887	1
95	22511	3
95	13868	2
95	47372	2
95	30235	1
95	21292	1
95	16645	7
95	4377	1
95	63396	1
95	63397	1
95	63398	1
95	5058	7
95	1232	1
95	63399	2
95	63400	1
95	5059	1
95	5060	1
95	20497	1
95	1885	1
95	14889	3
95	63401	1
95	59441	2
95	63402	1
95	21296	1
95	22553	1
95	5063	1
95	12415	1
95	63403	1
95	7582	1
95	63404	1
95	17032	4
95	63405	1
95	43743	2
95	53309	1
95	5065	1
95	63406	1
95	54013	1
95	56187	1
95	1238	1
95	63407	1
95	63408	1
95	8877	1
95	14237	12
95	14086	5
95	4873	2
95	6570	1
95	54015	1
95	8388	2
95	63409	1
95	10132	1
95	15646	8
95	63410	1
95	24242	1
95	54017	3
95	63411	3
95	63412	2
95	7085	6
95	63413	1
95	63414	1
95	21303	3
95	19081	2
95	59464	1
95	59465	1
95	63415	1
95	54019	1
95	54020	1
95	63416	2
95	4800	1
95	16574	4
95	5074	1
95	5075	12
95	9763	2
95	21305	1
95	40341	2
95	19062	2
95	22623	1
95	1325	15
95	63417	1
95	16246	1
95	9510	1
95	63418	2
95	54027	2
95	1891	8
95	14408	9
95	54028	1
95	8411	3
95	63419	1
95	1893	1
95	6860	2
95	48440	1
95	22667	1
95	61602	1
95	63420	1
95	5086	1
95	7833	2
95	63421	1
95	63422	1
95	63423	1
95	5089	1
95	24672	1
95	54035	1
95	63424	2
95	7374	2
95	9511	1
95	29824	1
95	1327	1
95	54039	1
95	54040	1
95	18991	2
95	63425	1
95	3662	1
95	45616	2
95	63426	2
95	55491	2
95	5095	1
95	17953	1
95	4817	1
95	63427	1
95	13684	4
95	13047	1
95	4819	1
95	7584	1
95	63428	1
95	63429	1
95	59501	1
95	56228	1
95	15023	3
95	63430	1
95	54046	2
95	63431	2
95	54048	2
95	28944	1
95	48441	1
95	5099	1
95	22752	1
95	63432	1
95	22756	1
95	41497	3
95	63433	1
95	18971	1
95	3724	1
95	899	1
95	63434	1
95	22766	2
95	53356	4
95	62574	2
95	5102	2
95	5103	1
95	63435	5
95	63436	1
95	63437	1
95	5104	3
95	63438	1
95	63439	1
95	5105	4
95	1330	1
95	63440	1
95	54054	1
95	17415	1
95	54055	1
95	63441	1
95	6709	1
95	63442	1
95	22790	1
95	15024	3
95	54056	2
95	5107	7
95	1331	14
95	63443	2
95	1768	1
95	14584	3
95	19228	1
95	63444	3
95	63445	1
95	54057	2
95	41911	2
95	63446	1
95	16895	1
95	63447	1
95	21322	3
95	46494	1
95	18616	2
95	44387	3
95	24133	1
95	5109	2
95	21865	1
95	3806	2
95	21323	1
95	1438	2
95	58398	3
95	52643	1
95	54060	1
95	63448	3
95	63449	1
95	63450	3
95	24715	1
95	47974	1
95	22222	1
95	7676	1
95	7585	9
95	16277	3
95	14060	1
95	54061	2
95	15998	1
95	16660	3
95	14587	8
95	59531	1
95	7492	2
95	63451	1
95	21329	1
95	63452	1
95	63453	1
95	52705	1
95	59533	1
95	18919	3
95	47373	3
95	63454	1
95	42320	3
95	1439	3
95	63455	1
95	54067	1
95	63456	1
95	5114	6
95	21330	2
95	63457	1
95	59541	1
95	4640	1
95	14841	1
95	53382	2
95	17161	1
95	63458	1
95	63459	2
95	13912	2
95	63460	2
95	58836	1
95	5118	5
95	63461	1
95	3913	3
95	54072	2
95	13712	3
95	21592	1
95	4432	1
95	54075	1
95	63462	2
95	24710	1
95	5123	1
95	54077	1
95	63463	1
95	21341	7
95	7528	1
95	63464	1
95	5247	1
95	21593	1
95	5125	1
96	63465	1
96	1352	1
96	1427	1
96	14125	1
96	21216	1
96	14050	1
96	3003	1
96	4340	1
96	5039	1
96	45557	1
96	14098	1
96	1351	2
96	1323	1
96	54066	3
97	21092	1
97	63466	1
97	27806	1
97	8509	1
97	63467	1
97	63468	1
97	7691	1
97	5127	1
97	21095	2
97	63469	1
97	63470	1
97	7607	9
97	5262	1
97	18164	1
97	32800	1
97	28624	1
97	5345	1
97	63471	1
97	16250	1
97	14043	4
97	5129	2
97	63472	1
97	5196	1
97	27564	1
97	1761	4
97	13961	7
97	25612	1
97	63473	1
97	7716	2
97	63474	1
97	15393	1
97	4336	1
97	54390	1
97	63475	1
97	54083	1
97	5442	1
97	6344	1
97	63476	1
97	5294	1
97	9194	5
97	16050	1
97	63477	1
97	7725	1
97	7727	1
97	17231	1
97	6855	1
97	14154	4
97	1763	1
97	7728	1
97	5134	7
97	14016	1
97	16007	1
97	27878	1
97	1717	2
97	63478	1
97	18112	1
97	3430	3
97	1765	14
97	8373	1
97	17227	5
97	13287	1
97	7743	1
97	20717	1
97	63479	1
97	22638	4
97	41036	1
97	4823	1
97	7748	3
97	18530	1
97	63480	1
97	7490	1
97	7751	2
97	957	14
98	16028	1
98	1021	1
98	7155	1
98	962	1
98	7119	1
98	18647	1
98	6888	2
98	5139	3
98	675	5
98	5961	1
98	5140	1
98	9919	1
98	63481	1
98	63482	1
98	4169	1
98	16087	1
98	14306	1
98	779	1
98	1201	1
98	63483	1
98	698	1
98	14675	1
98	8392	1
98	22586	1
98	5143	1
98	1268	1
98	1272	1
98	4581	1
98	900	1
98	63484	1
98	15078	1
98	6992	1
98	18162	1
98	55765	1
98	10000	1
98	14185	1
477	13727	1
477	13968	1
99	5410	1
99	13326	1
99	5157	1
99	63485	1
366	63486	1
366	44832	1
366	9143	1
366	14151	1
100	63487	1
100	63488	1
100	62090	1
100	21372	1
100	63489	2
101	12761	1
101	4594	1
101	21179	1
101	14389	3
101	43839	2
101	14417	3
101	14475	1
101	4841	3
101	13937	1
101	13992	16
101	15338	1
101	21222	1
101	7053	3
101	14483	1
101	13936	3
101	7017	2
101	6047	1
101	7410	1
101	1820	4
101	13962	1
101	14050	2
101	17916	1
101	54330	1
101	14106	1
101	8717	1
101	14478	1
101	1908	1
101	63490	1
102	13290	1
102	15100	1
102	1975	1
102	27138	1
102	7596	2
102	48652	1
102	27503	1
102	26511	1
102	18693	1
102	22499	1
102	5148	1
102	14072	4
102	15030	1
102	19398	1
102	9861	1
102	48653	1
102	4916	1
102	13913	50
102	18664	1
102	8675	5
102	19617	2
102	63491	1
102	16808	4
102	14223	1
102	7844	27
102	17810	1
102	4100	2
102	1449	1
102	5149	2
102	14063	12
102	16367	1
102	63492	1
102	21376	2
102	9862	2
102	44713	1
102	18705	2
102	734	1
102	1638	97
102	1796	2
102	16185	1
102	10261	4
102	16383	7
102	2298	1
102	17162	2
102	15492	3
102	15051	1
102	18572	2
102	23838	1
102	2345	1
102	45931	1
102	14085	1
102	5150	2
102	54097	1
102	14084	44
102	1640	8
102	8753	1
102	48657	3
102	63493	1
102	17157	1
102	16610	1
102	15706	1
102	4287	5
102	54100	1
102	15995	3
102	54101	1
102	21882	1
102	4713	1
102	43474	1
102	5233	18
102	15989	2
102	63494	1
102	4620	1
102	17807	1
102	1311	1
102	14875	5
102	62292	1
102	15235	1
102	2710	5
102	56461	1
102	13962	7
102	23486	2
102	14150	1
102	14068	2
102	14204	1
102	7794	1
102	13492	2
102	48659	1
102	45962	1
102	7129	1
102	14332	1
102	14472	16
102	14613	1
102	23529	1
102	35949	2
102	7430	3
102	18359	1
102	5005	1
102	1642	93
102	9213	2
102	932	2
102	7639	1
102	15484	3
102	63495	1
102	15272	1
102	15098	1
102	36318	1
102	13743	1
102	18539	1
102	3003	1
102	16086	3
102	14802	2
102	45976	1
102	63496	1
102	6936	5
102	13944	56
102	21417	1
102	15081	1
102	12432	1
102	14363	2
102	63497	1
102	63498	1
102	16766	2
102	13939	4
102	25907	1
102	10264	10
102	9554	2
102	11490	3
102	21427	1
102	23636	1
102	1342	1
102	18277	1
102	16929	7
102	18256	1
102	3244	1
102	14632	1
102	14021	2
102	13295	3
102	24448	1
102	14921	2
102	14196	2
102	23624	1
102	26771	1
102	938	2
102	6455	1
102	3329	6
102	63499	1
102	16361	3
102	7820	1
102	876	1
102	14147	19
102	3433	1
102	15735	1
102	1885	2
102	17619	1
102	16111	3
102	46000	1
102	7825	2
102	13968	3
102	21444	2
102	24214	1
102	1889	31
102	14566	3
102	17732	2
102	45191	1
