61	2589	3
61	2591	3
240	19901	3
240	6115	3
240	15482	3
61	2592	3
240	14371	3
240	14262	3
240	19902	3
127	5956	3
240	19903	3
240	19904	3
61	19905	3
240	16333	3
240	19906	3
240	19907	3
240	19908	3
240	19909	3
177	5398	3
26	9423	3
240	19910	3
177	14711	3
240	6915	3
20	19911	3
177	8484	3
177	19912	3
177	3904	3
240	19913	3
61	10224	3
127	5963	3
240	19914	3
127	5478	3
240	19915	3
127	14085	3
240	19916	3
127	5964	3
15	13651	3
240	19917	3
240	19918	3
240	11017	3
177	15025	3
127	14746	3
49	19724	3
127	5347	3
177	6803	3
177	10191	3
127	2393	3
240	4866	3
177	19919	3
177	19920	3
177	17977	3
240	9535	3
240	19921	3
240	19922	3
15	17065	3
177	6813	3
177	18433	3
15	13616	3
127	5977	3
75	5938	3
177	19923	3
49	19924	3
177	19925	3
61	19926	3
127	5985	3
240	16597	3
403	10056	3
127	19927	3
178	15918	3
178	14691	3
127	19928	3
240	19929	3
178	19930	3
127	1086	3
22	956	3
127	18753	3
127	13669	3
178	14809	3
240	14001	3
240	6138	3
240	11038	3
127	9310	3
127	5990	3
127	13424	3
178	14112	3
240	19931	3
178	15771	3
240	19932	3
75	5128	3
75	4273	3
75	2389	3
240	15939	3
240	19933	3
240	19934	3
178	4209	3
240	19935	3
178	8505	3
178	17940	3
240	19936	3
49	19937	3
178	19938	3
178	14473	3
179	19939	3
179	734	3
179	16795	3
240	19940	3
179	19941	3
61	13172	3
179	14260	3
240	19942	3
75	4278	3
240	19943	3
179	14037	3
49	1685	3
240	11056	3
179	9858	3
240	1138	3
75	19944	3
240	2694	3
75	19945	3
179	14589	3
127	776	3
127	6016	3
180	1008	3
180	5698	3
240	19946	3
240	1139	3
404	15093	3
240	19947	3
180	5706	3
22	5271	3
61	19948	3
240	19949	3
127	1576	3
240	14510	3
240	19950	3
240	19951	3
15	13968	3
75	2469	3
180	5720	3
127	1382	3
61	19952	3
240	17321	3
180	15950	3
240	19953	3
127	1098	3
27	1352	3
180	5729	3
240	19954	3
180	1779	3
240	19955	3
127	14354	3
240	19956	3
75	4282	3
127	15630	3
10	15880	3
75	14268	3
240	19957	3
180	16153	3
127	16001	3
240	19958	3
127	19959	3
127	6031	3
127	6033	3
22	13287	3
240	19960	3
127	679	3
240	19015	3
10	783	3
61	2628	3
240	19961	3
127	13873	3
61	19962	3
180	5771	3
75	4285	3
240	17481	3
61	2629	3
240	11088	3
240	19963	3
127	6046	3
49	7260	3
61	19964	3
240	19965	3
240	12897	3
240	19966	3
27	19967	3
180	2129	3
240	11092	3
61	16333	3
240	19968	3
61	19969	3
61	2633	3
49	13961	3
75	19970	3
240	19971	3
180	7069	3
75	1771	3
61	2635	3
240	19972	3
27	8748	3
127	4713	3
180	16816	3
49	1689	3
180	2211	3
240	19973	3
240	979	3
180	19540	3
27	19974	3
240	11103	3
180	19975	3
240	19976	3
240	19977	3
180	5858	3
180	1372	3
61	2641	3
127	15187	3
10	713	3
240	19978	3
240	7255	3
240	19979	3
127	1112	3
240	11110	3
240	2750	3
180	16207	3
127	6064	3
240	19980	3
240	19981	3
180	18917	3
240	4983	3
240	19982	3
127	15265	3
49	1692	3
180	8530	3
127	2554	3
127	973	3
127	9495	3
180	1068	3
180	5896	3
240	19983	3
127	19984	3
240	19985	3
240	19986	3
240	19987	3
75	4298	3
180	8002	3
180	800	3
240	17150	3
240	19988	3
75	4299	3
127	1118	3
240	19989	3
127	1119	3
180	10686	3
240	19990	3
240	11118	3
180	9590	3
49	19991	3
240	6178	3
20	19992	3
127	2571	3
180	968	3
127	15830	3
61	2648	3
127	6078	3
180	19993	3
180	5937	3
127	6081	3
240	19994	3
127	14748	3
240	19995	3
27	1313	3
180	19996	3
180	19683	3
127	6088	3
180	18811	3
127	6093	3
180	14085	3
240	19997	3
27	6190	3
240	19998	3
240	19999	3
27	4991	3
49	20000	3
61	17413	3
180	2413	3
240	9332	3
240	20001	3
75	20002	3
23	4190	3
240	20003	3
10	20004	3
127	6102	3
240	20005	3
127	8689	3
240	11137	3
61	2660	3
240	20006	3
240	11139	3
240	20007	3
180	13971	3
180	1383	3
180	7017	3
240	20008	3
180	15754	3
240	7791	3
180	8754	3
240	11141	3
240	20009	3
127	6113	3
240	20010	3
75	20011	3
180	1103	3
180	20012	3
240	20013	3
180	1106	3
240	833	3
180	9318	3
127	2636	3
61	2667	3
240	20014	3
240	20015	3
180	6058	3
240	20016	3
240	20017	3
75	20018	3
61	20019	3
127	9928	3
240	11149	3
240	20020	3
240	20021	3
240	11154	3
127	20022	3
240	11155	3
127	6134	3
127	828	3
240	20023	3
240	20024	3
180	10989	3
75	20025	3
127	14570	3
127	6137	3
75	4735	3
240	20026	3
180	20027	3
75	19224	3
240	11160	3
127	19493	3
127	4199	3
75	18245	3
127	6142	3
180	2646	3
127	13318	3
240	4733	3
127	19931	3
27	1322	3
180	6140	3
180	14846	3
180	1136	3
61	2677	3
75	1842	3
240	20028	3
27	1351	3
127	4726	3
180	6155	3
240	20029	3
240	7061	3
240	17532	3
127	6150	3
23	628	3
27	1436	3
240	20030	3
127	17426	3
240	20031	3
75	4324	3
180	8159	3
49	1706	3
127	8148	3
6	13959	3
240	20032	3
61	4177	3
127	6159	3
180	8560	3
180	1498	3
127	2728	3
240	20033	3
240	11180	3
180	839	3
127	1586	3
180	19456	3
240	20034	3
75	4327	3
61	2684	3
127	685	3
180	9934	3
240	9934	3
180	2843	3
127	5360	3
61	11044	3
75	20035	3
180	6243	3
61	2685	3
240	9935	3
75	20036	3
180	19057	3
127	6174	3
127	2757	3
75	17797	3
240	1502	3
180	8570	3
240	11190	3
240	2842	3
49	1710	3
127	1146	3
240	20037	3
240	2843	3
240	20038	3
127	18496	3
240	15849	3
127	16087	3
127	15050	3
180	20039	3
240	6230	3
20	2882	3
61	20040	3
127	14150	3
180	20041	3
49	1711	3
23	14500	3
49	20042	3
127	2769	3
180	691	3
240	20043	3
10	4637	3
180	14123	3
240	20044	3
240	4998	3
180	4747	3
127	20014	3
180	5366	3
180	1173	3
75	20045	3
180	14550	3
75	15491	3
240	2861	3
75	20046	3
127	1497	3
127	20047	3
127	14544	3
75	9739	3
180	6317	3
240	7430	3
240	1452	3
61	2693	3
180	6938	3
28	1333	3
240	20048	3
240	20049	3
240	20050	3
127	6198	3
180	3067	3
180	20051	3
75	4340	3
127	8560	3
127	1152	3
180	1186	3
180	8583	3
240	20052	3
240	6237	3
180	3106	3
240	8200	3
180	15864	3
127	6207	3
180	20053	3
180	17028	3
127	20054	3
61	2705	3
75	18276	3
127	6219	3
240	20055	3
240	11214	3
75	20056	3
240	11216	3
180	1511	3
61	20057	3
240	20058	3
61	2710	3
28	14000	3
127	688	3
75	20059	3
28	5233	3
49	20060	3
127	2843	3
180	8591	3
127	4317	3
61	8145	3
180	986	3
75	20061	3
127	6229	3
240	12577	3
240	19056	3
20	847	3
127	20062	3
240	20063	3
180	20064	3
240	11232	3
180	7653	3
180	1867	3
180	4772	3
75	20065	3
180	1517	3
2	20066	3
240	17986	3
61	19957	3
127	15399	3
180	20067	3
28	1342	3
75	4353	3
240	14619	3
180	696	3
23	4175	3
240	11244	3
127	755	3
127	5166	3
180	6480	3
240	20068	3
180	17719	3
180	1217	3
20	20069	3
127	6250	3
49	1718	3
240	20070	3
180	6500	3
240	20071	3
75	3264	3
240	1161	3
127	6254	3
180	1441	3
240	4743	3
240	20072	3
240	20073	3
240	11258	3
240	20074	3
180	6522	3
127	14153	3
180	877	3
75	4360	3
240	20075	3
23	989	3
127	8570	3
240	20076	3
127	4114	3
180	8605	3
75	597	3
180	16731	3
127	20077	3
127	11267	3
127	20078	3
180	1236	3
240	17806	3
180	12542	3
127	6262	3
240	20079	3
75	1756	3
28	13964	3
61	685	3
180	16061	3
75	20080	3
240	20081	3
180	16521	3
23	6651	3
180	9971	3
240	569	3
240	1164	3
29	16837	3
49	18133	3
240	20082	3
240	20083	3
180	20084	3
180	1529	3
75	1351	3
23	995	3
75	1609	3
240	20085	3
75	15314	3
23	997	3
29	1344	3
240	11275	3
240	20086	3
180	20087	3
180	5389	3
180	8610	3
6	652	3
240	20088	3
180	20089	3
180	1249	3
240	20090	3
240	20091	3
75	16565	3
127	4745	3
18	10005	3
240	20092	3
180	14672	3
127	5606	3
30	14773	3
180	20093	3
180	5213	3
180	20094	3
240	19586	3
240	20095	3
75	14276	3
180	992	3
180	20096	3
75	4380	3
127	20097	3
240	20098	3
127	16588	3
240	20099	3
240	20100	3
61	2744	3
180	6646	3
75	20101	3
61	2747	3
127	8232	3
240	20102	3
240	20103	3
240	20104	3
11	20105	3
180	6663	3
127	20106	3
240	20107	3
240	11296	3
240	20108	3
127	6303	3
180	7855	3
240	20109	3
127	14838	3
75	4386	3
75	7481	3
127	20110	3
240	12932	3
240	20111	3
180	9409	3
11	4029	3
75	4392	3
240	689	3
61	20112	3
61	20113	3
180	6712	3
75	4394	3
240	20114	3
6	20115	3
49	1735	3
240	20116	3
180	4650	3
75	18351	3
30	12597	3
180	1279	3
180	610	3
240	20117	3
75	16699	3
127	6318	3
240	20118	3
49	1736	3
61	20119	3
61	6177	3
180	1282	3
127	15348	3
75	16246	3
180	13991	3
127	20120	3
180	6759	3
180	6760	3
75	19245	3
30	20121	3
11	716	3
26	5693	3
61	2759	3
240	11315	3
180	1287	3
127	6326	3
61	11124	3
240	17472	3
240	5239	3
127	13109	3
180	20122	3
18	749	3
61	10079	3
240	2983	3
240	20123	3
127	6329	3
240	20124	3
240	20125	3
240	20126	3
127	6337	3
181	13984	3
181	8629	3
30	20127	3
61	15829	3
181	14069	3
240	5606	3
75	5095	3
127	1399	3
49	20128	3
240	6287	3
240	20129	3
181	20130	3
127	6345	3
240	11332	3
127	3107	3
49	1745	3
181	4095	3
181	2611	3
240	2993	3
181	19952	3
127	14918	3
181	20131	3
181	4735	3
75	20132	3
240	15432	3
240	6290	3
240	20133	3
240	6291	3
30	20134	3
181	8634	3
181	6936	3
61	2764	3
26	1011	3
181	8636	3
127	6353	3
75	5102	3
75	9263	3
240	5366	3
127	12961	3
61	20135	3
61	5289	3
127	3134	3
181	14375	3
240	20136	3
240	20137	3
181	20138	3
240	20139	3
75	20140	3
127	3142	3
75	3772	3
240	20141	3
127	984	3
240	20142	3
240	4331	3
182	626	3
182	13946	3
240	1595	3
75	20143	3
240	20144	3
240	20145	3
240	20146	3
240	20147	3
240	20148	3
240	20149	3
240	20150	3
240	20151	3
240	20152	3
26	1014	3
240	20153	3
127	12968	3
61	20154	3
182	19636	3
240	20155	3
127	6365	3
240	11349	3
1	525	3
240	20156	3
127	6369	3
30	20157	3
127	6944	3
183	20158	3
183	612	3
127	6372	3
240	18218	3
61	20013	3
183	8517	3
61	4312	3
127	3183	3
127	20159	3
240	19629	3
240	4750	3
183	4451	3
183	20160	3
127	16671	3
61	2777	3
127	14505	3
240	20161	3
30	4873	3
51	13307	3
240	9855	3
127	9744	3
30	20162	3
127	4626	3
127	5155	3
240	7299	3
127	6384	3
127	6385	3
61	20163	3
30	6599	3
240	20164	3
240	11367	3
30	20165	3
240	20166	3
183	20167	3
183	18335	3
75	3913	3
240	4336	3
240	20168	3
240	14382	3
183	14809	3
240	3046	3
240	20169	3
240	20170	3
127	8293	3
127	694	3
183	1493	3
240	20171	3
26	9578	3
127	20172	3
240	20173	3
240	7301	3
240	20174	3
183	20175	3
76	8644	3
240	20176	3
183	15726	3
240	8242	3
183	1692	3
183	20177	3
240	20178	3
127	12975	3
51	19086	3
183	9670	3
240	20179	3
183	20180	3
240	20181	3
240	20182	3
183	20183	3
240	20184	3
240	20185	3
76	13343	3
240	20186	3
76	4440	3
76	9272	3
61	20187	3
183	5037	3
51	19070	3
240	5203	3
127	6413	3
26	1019	3
183	20188	3
240	11384	3
76	20189	3
76	4442	3
127	6418	3
240	20190	3
127	18538	3
240	20191	3
61	4490	3
240	20192	3
127	20193	3
183	18432	3
240	20194	3
61	2792	3
127	14825	3
127	3245	3
240	20195	3
240	20196	3
183	7501	3
26	9637	3
183	8658	3
127	935	3
183	20197	3
183	20198	3
240	20199	3
183	16244	3
240	20200	3
240	20201	3
51	15651	3
183	16252	3
240	20202	3
26	9270	3
183	20203	3
240	1184	3
76	14446	3
240	6329	3
240	11398	3
183	20204	3
240	20205	3
240	9365	3
183	7503	3
61	13961	3
76	9230	3
240	20206	3
127	6436	3
240	18611	3
183	14286	3
61	6202	3
240	11404	3
184	4659	3
184	13984	3
240	20207	3
240	20208	3
184	15579	3
184	16840	3
61	1152	3
184	16190	3
240	20209	3
240	20210	3
240	20211	3
240	20212	3
240	20213	3
240	20214	3
240	16677	3
6	16243	3
127	1518	3
184	1638	3
240	3087	3
127	3287	3
240	20215	3
61	2802	3
76	8814	3
184	14014	3
240	13180	3
76	7972	3
240	20216	3
184	17740	3
240	12951	3
127	696	3
76	4454	3
240	20217	3
240	20218	3
11	14183	3
51	7003	3
76	14102	3
127	9620	3
127	16600	3
240	20219	3
240	6345	3
127	20220	3
76	15725	3
184	14439	3
240	20221	3
240	13777	3
184	1642	3
184	14230	3
240	20222	3
61	20223	3
184	18540	3
127	20224	3
61	10087	3
20	19338	3
127	6485	3
127	6487	3
127	20225	3
127	3354	3
184	4110	3
76	16068	3
240	20226	3
240	1509	3
127	5636	3
61	20227	3
127	1875	3
184	14839	3
398	1307	3
240	17924	3
240	11429	3
184	14995	3
240	20228	3
184	4873	3
184	15091	3
127	15178	3
184	16699	3
76	15615	3
184	6859	3
76	14085	3
127	6506	3
6	14395	3
398	4868	3
184	902	3
76	4469	3
240	20229	3
127	20230	3
240	20231	3
76	9065	3
185	8673	3
240	20232	3
127	13446	3
76	20233	3
127	3393	3
127	1223	3
51	20234	3
240	20235	3
185	1052	3
185	12803	3
240	20236	3
76	14080	3
240	20237	3
185	4595	3
20	6366	3
185	20238	3
127	6520	3
185	970	3
127	6521	3
240	3135	3
127	6522	3
185	14553	3
240	13849	3
76	20239	3
240	20240	3
33	1300	3
76	628	3
185	12844	3
240	11455	3
240	20241	3
240	20242	3
240	11458	3
76	20243	3
240	20244	3
240	20245	3
240	20246	3
26	10393	3
240	20247	3
185	7057	3
185	1126	3
18	2430	3
127	15711	3
185	6185	3
61	20248	3
185	16040	3
240	11465	3
240	20249	3
240	20250	3
185	8698	3
127	6526	3
185	8699	3
127	1230	3
76	16724	3
127	14933	3
185	7414	3
185	12935	3
185	8704	3
76	4479	3
185	14106	3
26	16153	3
240	20251	3
185	20252	3
127	1231	3
127	1615	3
61	20253	3
240	20254	3
185	8720	3
127	20255	3
185	579	3
240	20256	3
240	19029	3
127	20257	3
240	20258	3
185	8725	3
240	16324	3
185	14962	3
61	2825	3
240	20259	3
185	17064	3
185	14369	3
76	10192	3
240	20260	3
240	20261	3
185	16286	3
240	20262	3
240	19160	3
240	9367	3
76	20263	3
51	19096	3
185	8728	3
240	863	3
240	20264	3
186	4216	3
240	20265	3
2	15123	3
186	17154	3
127	3453	3
127	1235	3
240	20266	3
76	15568	3
76	20267	3
240	11483	3
127	17574	3
240	20268	3
240	20269	3
240	11485	3
240	20270	3
127	6549	3
76	4487	3
186	20271	3
127	3470	3
240	20272	3
127	8974	3
26	5750	3
127	20273	3
240	6372	3
76	19535	3
127	6560	3
61	2836	3
186	18157	3
186	5224	3
186	1796	3
61	20274	3
186	14134	3
240	20275	3
127	1887	3
127	6568	3
240	20276	3
240	20277	3
61	2839	3
240	11496	3
51	14585	3
240	20278	3
127	20279	3
240	20280	3
240	20281	3
240	20282	3
127	6574	3
127	1526	3
186	2383	3
76	15846	3
26	4642	3
240	3183	3
240	20283	3
61	2843	3
186	20284	3
240	20285	3
127	14046	3
186	815	3
61	20286	3
240	20287	3
127	6826	3
127	883	3
186	15415	3
61	18216	3
127	6579	3
240	8279	3
51	17195	3
240	1643	3
186	18335	3
240	20288	3
240	13933	3
127	5385	3
240	20289	3
240	20290	3
240	20291	3
186	5233	3
186	5426	3
76	19282	3
127	4797	3
76	20292	3
186	18292	3
61	20293	3
127	11839	3
127	20294	3
76	2983	3
186	20295	3
127	6589	3
186	20296	3
240	3196	3
240	20297	3
240	11513	3
240	20298	3
186	7632	3
127	6593	3
186	20299	3
240	20300	3
186	5000	3
76	16983	3
240	1762	3
240	20301	3
127	6597	3
186	7716	3
76	14318	3
240	20302	3
186	17941	3
186	20303	3
33	1434	3
127	6604	3
240	20304	3
240	20305	3
186	20306	3
240	20307	3
240	20308	3
240	6391	3
127	8404	3
186	5034	3
18	1097	3
76	4511	3
240	11531	3
240	20309	3
186	3304	3
240	11533	3
127	18777	3
240	11534	3
76	14678	3
240	20310	3
76	4518	3
240	20311	3
26	15161	3
186	8776	3
186	16320	3
186	7738	3
186	1887	3
186	14086	3
186	15091	3
240	20312	3
76	15367	3
240	6947	3
76	15240	3
240	20313	3
127	20314	3
240	20315	3
240	20316	3
240	20317	3
240	20318	3
240	20319	3
76	20320	3
186	16252	3
240	20321	3
240	20322	3
61	12524	3
51	8337	3
240	1403	3
240	3216	3
240	9127	3
240	15631	3
240	17280	3
240	11550	3
61	20323	3
127	3614	3
240	20324	3
240	20325	3
61	2868	3
240	20326	3
186	8789	3
76	20327	3
240	4354	3
240	20328	3
61	1452	3
186	662	3
240	20329	3
127	1532	3
26	787	3
240	20330	3
240	20331	3
127	17855	3
240	20332	3
240	20333	3
240	6404	3
127	6642	3
127	6643	3
127	13300	3
186	20334	3
2	12471	3
127	15355	3
240	20335	3
240	20336	3
186	957	3
127	1533	3
240	20337	3
127	6645	3
240	20338	3
240	20339	3
187	1944	3
127	20340	3
240	20341	3
187	8803	3
127	1896	3
6	660	3
187	4004	3
240	20342	3
240	1434	3
240	11564	3
34	10178	3
127	8618	3
127	6651	3
187	7001	3
187	8810	3
240	20343	3
187	20344	3
187	5187	3
76	16877	3
240	6418	3
240	11572	3
240	20345	3
187	20346	3
127	6655	3
187	573	3
240	20347	3
187	8820	3
187	4195	3
240	3244	3
127	6658	3
61	20348	3
187	17448	3
187	1751	3
187	4472	3
240	20349	3
240	20350	3
127	5095	3
127	15259	3
240	5561	3
240	13295	3
127	3676	3
240	11578	3
240	20351	3
51	13331	3
187	8838	3
240	20352	3
240	20353	3
187	2694	3
240	9373	3
20	20354	3
61	6240	3
35	14076	3
240	9748	3
240	20355	3
61	5364	3
187	8846	3
187	15000	3
127	20356	3
187	8849	3
240	11588	3
127	20357	3
187	4061	3
240	20358	3
240	20359	3
240	20360	3
76	20361	3
240	9559	3
127	4820	3
61	2881	3
187	8869	3
240	11595	3
240	20362	3
127	20363	3
76	3552	3
187	8871	3
127	20364	3
127	9406	3
240	11598	3
240	20365	3
240	11600	3
187	8878	3
240	12981	3
35	20366	3
61	2882	3
127	1734	3
187	8880	3
240	8311	3
76	3964	3
240	3275	3
187	8887	3
187	3657	3
76	15977	3
127	4593	3
187	16326	3
127	6685	3
187	5602	3
127	18456	3
51	4084	3
240	4868	3
240	6444	3
240	20367	3
127	6688	3
61	2886	3
240	20368	3
18	4849	3
188	4645	3
188	1105	3
240	11622	3
240	20369	3
51	20370	3
76	13658	3
76	20371	3
26	19424	3
240	20372	3
76	4554	3
127	6700	3
240	20373	3
240	20374	3
240	20375	3
188	1399	3
240	20376	3
240	11629	3
240	20377	3
188	4776	3
240	20378	3
61	2892	3
127	7487	3
127	1330	3
76	15270	3
35	20379	3
240	20380	3
127	6705	3
127	6707	3
240	20381	3
189	4902	3
61	20382	3
127	661	3
189	20383	3
189	7139	3
240	20384	3
51	10191	3
61	2896	3
51	7684	3
189	1362	3
189	1776	3
35	10580	3
189	8918	3
127	6719	3
189	20385	3
240	20386	3
26	1036	3
240	20387	3
240	20388	3
240	20389	3
240	20390	3
240	20391	3
189	20392	3
127	3793	3
127	4650	3
189	5486	3
240	20393	3
12	10005	3
127	8622	3
240	20394	3
240	11657	3
240	20395	3
189	2012	3
127	3806	3
240	16712	3
240	20396	3
127	6733	3
127	14600	3
240	20397	3
240	11663	3
61	20398	3
189	13629	3
189	20399	3
127	14273	3
5	605	3
240	20400	3
189	13417	3
127	6735	3
240	11664	3
240	20401	3
76	7570	3
77	1932	3
18	20402	3
20	8325	3
20	20403	3
127	15357	3
189	787	3
127	4829	3
189	16635	3
127	15601	3
53	14014	3
189	8925	3
189	20404	3
189	2065	3
240	20405	3
240	20406	3
35	16207	3
53	7124	3
189	2079	3
240	20407	3
189	18450	3
127	3839	3
127	20408	3
77	4845	3
189	20409	3
189	20410	3
240	20411	3
61	2903	3
189	12785	3
240	20412	3
240	20413	3
189	20414	3
240	20415	3
240	20416	3
127	6755	3
127	6756	3
240	20417	3
77	14012	3
127	13991	3
240	20418	3
240	11682	3
240	20419	3
189	1554	3
127	6996	3
127	20420	3
240	20421	3
189	2157	3
53	4095	3
189	2166	3
240	20422	3
240	20423	3
189	20424	3
127	4088	3
240	9252	3
61	15000	3
127	1924	3
127	6997	3
240	20425	3
240	20426	3
240	3347	3
189	10022	3
35	4017	3
189	965	3
35	8679	3
189	2195	3
240	11689	3
189	20427	3
240	4529	3
189	5843	3
127	6775	3
127	20428	3
240	20429	3
77	14155	3
189	20430	3
240	6489	3
189	20431	3
127	6778	3
240	20432	3
240	20433	3
189	4452	3
189	4687	3
240	11696	3
127	3892	3
77	20434	3
77	755	3
240	6491	3
189	20435	3
240	20436	3
77	1591	3
77	2959	3
189	20437	3
127	5115	3
26	5796	3
240	20438	3
240	6493	3
240	20439	3
240	13256	3
189	20440	3
26	20441	3
77	20442	3
77	15584	3
127	4601	3
127	5121	3
240	20443	3
189	2283	3
127	3929	3
127	1294	3
53	14774	3
127	5603	3
240	1407	3
240	20444	3
189	2293	3
127	1770	3
189	2298	3
127	10191	3
35	1074	3
53	4873	3
189	1428	3
61	2916	3
53	16491	3
240	20445	3
189	15515	3
35	5911	3
240	20446	3
240	20447	3
61	20448	3
127	6814	3
240	15372	3
61	20449	3
18	14510	3
189	2323	3
35	967	3
240	9828	3
189	1484	3
127	13822	3
240	20450	3
61	2918	3
240	20451	3
189	20452	3
54	7686	3
189	15953	3
61	2919	3
240	20453	3
26	18646	3
189	13608	3
240	3383	3
20	8598	3
240	20454	3
240	20455	3
189	1639	3
240	20456	3
128	5830	3
240	20457	3
240	20458	3
80	20459	3
240	20460	3
240	8350	3
189	20461	3
80	628	3
189	14085	3
240	20462	3
128	1528	3
128	1274	3
189	15870	3
128	1281	3
189	2389	3
80	4587	3
129	4875	3
189	5975	3
80	1766	3
240	14391	3
240	11736	3
61	9730	3
189	20463	3
129	20464	3
240	20465	3
129	4127	3
240	20466	3
61	2929	3
129	16669	3
189	13864	3
81	4595	3
20	10197	3
35	9310	3
240	20467	3
129	13189	3
129	20468	3
240	9142	3
54	5263	3
240	20469	3
240	15994	3
240	20470	3
240	20471	3
35	14084	3
81	4598	3
189	7055	3
54	5130	3
189	20472	3
130	14963	3
240	15053	3
130	10056	3
26	14850	3
240	14243	3
61	7800	3
35	6020	3
240	20473	3
189	17397	3
240	9965	3
240	11749	3
35	6024	3
240	5573	3
240	1323	3
240	20474	3
240	20475	3
189	9853	3
240	20476	3
131	14548	3
131	5037	3
61	2936	3
240	12411	3
131	20477	3
189	20478	3
240	17119	3
189	4474	3
83	15481	3
189	20479	3
189	18719	3
189	20480	3
83	14135	3
26	10538	3
189	17228	3
189	7224	3
132	7154	3
61	17301	3
2	1601	3
132	787	3
240	17818	3
189	13490	3
240	3428	3
240	20481	3
240	20482	3
83	20483	3
240	20484	3
189	7227	3
83	17116	3
189	20485	3
83	16224	3
83	16990	3
240	20486	3
132	14904	3
240	1765	3
240	19230	3
189	20487	3
240	11765	3
132	20488	3
240	20489	3
189	4971	3
240	20490	3
12	718	3
189	4599	3
189	20491	3
132	14014	3
132	6841	3
240	6538	3
240	20492	3
240	20493	3
240	20257	3
240	20494	3
189	19890	3
54	15750	3
240	20495	3
83	2809	3
240	780	3
189	14262	3
189	20496	3
240	20497	3
132	17270	3
83	1839	3
83	20498	3
240	20499	3
54	9194	3
132	20500	3
240	6545	3
189	20501	3
132	9188	3
240	879	3
240	1235	3
189	6133	3
189	828	3
240	20502	3
189	2677	3
54	7726	3
189	20503	3
240	20504	3
240	20505	3
240	20506	3
240	11782	3
240	11784	3
240	6547	3
240	20507	3
240	9018	3
189	20057	3
240	20508	3
189	20509	3
189	8946	3
61	6267	3
132	20510	3
240	20511	3
189	20512	3
189	2735	3
240	8974	3
189	2740	3
61	20513	3
240	20514	3
240	20273	3
240	20515	3
240	20516	3
189	15050	3
240	19404	3
240	20517	3
189	4200	3
189	20518	3
35	5194	3
240	7736	3
189	2769	3
189	592	3
189	4853	3
189	20163	3
240	20519	3
189	13536	3
83	1617	3
240	11803	3
2	571	3
240	20520	3
189	20521	3
189	7262	3
132	9108	3
240	20522	3
189	6201	3
189	20523	3
189	20524	3
189	20525	3
189	8948	3
132	18838	3
240	20526	3
240	20527	3
240	20528	3
132	20529	3
35	4169	3
54	5272	3
132	20530	3
240	20531	3
132	19338	3
61	20532	3
132	15577	3
240	20533	3
240	20534	3
189	13999	3
240	20535	3
83	13820	3
189	20536	3
240	20537	3
189	4991	3
35	975	3
84	20392	3
189	20538	3
240	20539	3
189	20540	3
35	16800	3
240	20541	3
132	5052	3
240	20542	3
132	14249	3
189	13831	3
240	20543	3
240	20544	3
189	20545	3
240	12746	3
240	19447	3
132	18417	3
54	957	3
84	10200	3
189	6239	3
61	20546	3
189	8201	3
240	14402	3
189	20547	3
189	20548	3
132	14866	3
240	18373	3
240	20549	3
84	5345	3
189	12923	3
26	10569	3
240	20550	3
132	20551	3
84	4467	3
240	12615	3
361	20552	3
240	9391	3
189	1692	3
240	11828	3
240	20553	3
132	7377	3
189	8212	3
132	771	3
132	20554	3
189	594	3
61	20555	3
240	20556	3
132	4414	3
240	20557	3
240	1244	3
240	20558	3
132	20559	3
240	6585	3
240	20560	3
240	20561	3
240	20562	3
84	20563	3
189	5015	3
240	20564	3
240	8976	3
240	20565	3
240	20566	3
189	15616	3
240	20567	3
132	5247	3
20	602	3
189	13973	3
84	5537	3
189	14280	3
133	1006	3
133	1007	3
240	20568	3
189	14550	3
240	20569	3
133	6869	3
361	20570	3
61	2967	3
84	4336	3
240	20571	3
240	20572	3
240	10235	3
240	20573	3
84	1342	3
240	20574	3
240	20575	3
361	20576	3
133	6875	3
189	20577	3
61	8221	3
240	20578	3
360	14773	3
133	13891	3
189	4097	3
240	11857	3
240	20579	3
189	14019	3
189	3105	3
133	9286	3
61	1847	3
84	13940	3
189	20580	3
240	20581	3
189	3117	3
189	20582	3
189	15856	3
189	8956	3
26	20583	3
189	7309	3
133	20584	3
360	18740	3
240	20585	3
240	11867	3
189	14679	3
189	20586	3
240	8722	3
360	1812	3
240	9624	3
240	20587	3
189	8957	3
240	20588	3
133	20589	3
240	990	3
240	20590	3
189	8962	3
240	20591	3
189	20592	3
240	20593	3
240	20594	3
189	11490	3
189	20595	3
189	20275	3
189	17453	3
189	20596	3
240	17517	3
189	6385	3
189	20597	3
133	5879	3
133	1063	3
133	6890	3
240	20598	3
189	20599	3
240	20600	3
240	17732	3
133	1479	3
240	20601	3
240	5174	3
61	1848	3
240	20602	3
189	3220	3
133	20603	3
61	2980	3
240	20604	3
240	11893	3
133	20605	3
189	1604	3
189	20606	3
240	7366	3
20	879	3
240	11897	3
133	1081	3
35	13999	3
35	14370	3
240	9395	3
240	20607	3
240	13029	3
240	4802	3
189	20608	3
86	4636	3
35	4646	3
189	7008	3
240	20609	3
240	20610	3
133	16452	3
189	1518	3
86	14808	3
133	1086	3
240	20611	3
189	20612	3
189	16064	3
240	20613	3
240	20614	3
6	7491	3
240	20615	3
189	7473	3
133	7055	3
360	900	3
61	20616	3
240	20617	3
240	9396	3
133	8828	3
