114	2030	1
114	5322	1
114	5323	1
114	5324	1
114	5325	2
114	5326	1
114	5327	1
114	5277	1
114	5328	1
114	5329	1
114	5330	1
114	5331	1
114	4450	1
114	5332	1
114	5333	1
114	5334	2
114	2238	1
114	5335	1
114	4456	1
114	4895	1
114	5336	1
114	5337	1
114	5338	1
114	4458	2
114	5339	1
114	5340	1
114	5341	1
114	5342	1
114	5343	3
114	5344	1
114	4463	1
114	4875	1
114	5345	1
114	4465	1
114	5346	2
114	5347	1
114	5348	1
114	5349	1
114	4472	1
114	628	1
114	5350	1
114	820	1
114	5351	2
114	1771	1
114	4480	1
114	5352	1
114	5353	1
114	5354	1
114	5355	1
114	4308	2
114	4105	1
114	1586	1
114	5356	1
114	5357	1
114	1829	1
114	5358	1
114	5359	1
114	5360	1
114	1587	1
114	5361	1
114	835	4
114	5362	1
114	4493	1
114	1153	1
114	5363	1
114	577	1
114	5364	1
114	4499	2
114	5365	1
114	2983	1
114	1697	1
114	1698	1
114	5366	1
114	5367	1
114	5368	1
114	5369	1
114	3105	1
114	5370	1
114	4515	1
114	5371	1
114	3146	1
114	5372	1
114	723	8
114	5373	2
114	4522	2
114	5374	2
114	3264	2
114	5375	1
114	695	14
114	3275	1
114	937	1
114	5376	1
114	5377	1
114	5378	2
114	5379	1
114	1756	1
114	5380	1
114	4529	1
114	1218	1
114	4531	1
114	1441	1
114	4608	1
114	5381	1
114	4540	1
114	5382	1
114	5383	1
114	1887	2
114	5384	2
114	5385	1
114	5386	1
114	5387	1
114	3536	1
114	5388	1
114	5389	1
114	4546	2
114	5390	1
114	5391	1
114	1628	2
114	5392	1
114	5393	2
114	5394	1
114	1635	1
114	5395	1
114	5396	1
114	4565	2
114	1536	4
114	5397	1
114	1287	2
114	5398	1
114	4571	3
114	5399	1
115	5400	1
115	5401	1
115	5402	2
115	5403	4
115	5404	1
115	5405	1
115	5406	1
115	5407	1
115	4249	2
115	5408	5
115	5409	1
115	5410	1
115	5411	1
115	2319	2
115	5412	1
115	5413	3
115	5414	16
115	5415	1
115	4024	5
115	5416	6
115	5417	2
115	5418	1
115	5419	1
115	628	2
115	4032	1
115	5420	1
115	5421	1
115	5422	5
115	5423	1
115	5424	1
115	5425	2
115	5426	5
115	5427	2
115	5428	1
115	5429	1
115	5430	1
115	5431	1
115	5432	1
115	5433	1
115	2842	1
115	4318	2
115	4998	2
115	5434	1
115	4051	1
115	5435	1
115	5436	1
115	5437	2
115	5438	8
115	5439	4
115	4170	1
115	5440	1
115	5441	3
115	5442	10
115	5443	2
115	5444	1
115	5033	2
115	5445	3
115	5446	4
115	5447	1
115	5448	1
115	5449	1
115	3304	1
115	5450	1
115	5451	2
115	4135	1
115	5452	2
115	5453	7
115	5454	3
115	5455	1
115	5456	1
115	5457	1
115	4136	2
115	5458	1
115	4797	1
115	5459	6
115	5460	1
115	5461	5
115	4139	1
115	5462	5
115	5463	1
115	5464	7
115	5465	1
115	5466	1
115	5467	1
115	5468	1
115	5469	2
115	5470	1
115	5471	1
115	5472	1
115	4861	1
115	5473	2
115	5474	2
115	5475	1
115	3950	2
115	5476	1
116	5477	1
117	5478	1
117	5479	1
117	997	1
118	5480	1
118	5481	4
118	5482	4
118	5483	1
118	5484	1
118	5485	1
118	5486	2
118	5487	1
118	2009	1
118	5488	1
118	5489	1
118	5490	1
118	4229	1
118	787	1
118	4915	1
118	5491	1
118	5326	1
118	5492	1
118	5493	1
118	5494	1
118	1749	1
118	5495	1
118	5496	1
118	5497	1
118	5498	1
118	5499	1
118	5500	1
118	5501	3
118	5331	1
118	749	1
118	4092	1
118	2192	1
118	794	2
118	5502	1
118	4010	1
118	5503	1
118	4455	3
118	5504	1
118	4018	2
118	4844	1
118	5505	1
118	4461	1
118	5506	2
118	5343	1
118	2314	1
118	1346	3
118	5507	2
118	5508	1
118	4463	1
118	5509	1
118	675	1
118	5510	1
118	5511	1
118	5512	2
118	1379	1
118	2390	2
118	5281	1
118	5513	3
118	586	1
118	5514	1
118	5515	1
118	5516	1
118	1751	1
118	5517	1
118	5518	2
118	5519	1
118	1641	1
118	5520	1
118	4289	1
118	5521	1
118	5522	1
118	2546	1
118	1752	2
118	576	1
118	1116	1
118	4169	2
118	5523	1
118	5524	1
118	5525	1
118	4037	1
118	5526	1
118	4299	1
118	5527	1
118	4877	18
118	5528	2
118	5529	2
118	633	1
118	1493	1
118	5530	1
118	5531	1
118	5532	1
118	5533	1
118	5358	1
118	2738	1
118	4310	1
118	5313	1
118	5534	1
118	839	1
118	5535	1
118	5536	1
118	1842	3
118	5537	1
118	5538	1
118	5539	1
118	5540	1
118	5541	1
118	5542	2
118	5543	1
118	5239	2
118	5544	1
118	5545	1
118	5546	1
118	5547	1
118	4333	1
118	641	1
118	5548	1
118	1596	1
118	5549	1
118	5550	1
118	3058	1
118	4057	1
118	4509	1
118	4339	1
118	5551	1
118	5552	1
118	4341	1
118	4512	1
118	4348	1
118	5553	1
118	5554	2
118	5555	1
118	5556	1
118	5557	1
118	5558	1
118	5559	1
118	5560	1
118	5561	1
118	5562	1
118	647	6
118	5563	1
118	3264	1
118	5564	2
118	5565	1
118	4066	1
118	5566	1
118	4361	1
118	5567	1
118	5379	1
118	5568	1
118	5569	1
118	873	1
118	5570	3
118	1441	1
118	5571	2
118	5572	2
118	5573	7
118	877	1
118	5574	1
118	5575	1
118	5576	1
118	5577	1
118	1887	2
118	5578	1
118	5579	1
118	5580	1
118	5581	1
118	5582	1
118	4797	1
118	3529	1
118	5583	1
118	5584	1
118	5585	1
118	5586	1
118	606	1
118	5587	1
118	5588	2
118	5589	1
118	5590	1
118	5591	6
118	5592	1
118	1897	1
118	5593	2
118	5095	1
118	3676	5
118	5096	1
118	5318	1
118	5594	1
118	5595	1
118	1635	1
118	5596	1
118	947	1
118	4412	2
118	3740	1
118	5597	1
118	5598	1
118	5599	1
118	5600	1
118	5601	1
118	1908	1
118	4426	1
118	5602	1
118	4570	1
118	3904	1
118	5603	1
118	1770	1
118	5604	1
118	5476	1
119	5605	2
119	5606	1
119	5607	1
119	5608	1
119	4388	1
120	5609	1
120	5610	2
120	5611	3
120	5612	2
120	5613	1
121	704	1
121	5614	1
121	5615	1
121	5616	1
122	5617	1
122	5618	1
122	5619	1
122	4011	4
122	5620	3
122	5621	1
122	5622	1
122	5623	3
122	5624	1
122	5625	1
122	5626	3
122	5627	7
122	5628	1
122	5629	5
122	5630	2
122	5631	2
123	5632	1
123	5633	1
123	5634	1
123	5635	1
123	5636	1
123	5637	1
124	5638	1
124	720	1
124	5639	1
125	5640	1
125	5641	1
125	5642	4
125	5643	5
125	5644	1
125	5645	1
125	5646	2
125	5647	2
125	5648	1
125	5649	1
125	2270	1
125	5650	1
125	5651	3
125	5652	2
125	5653	1
125	5654	6
125	5655	6
125	5656	9
125	5657	1
125	2822	4
125	5658	2
125	5659	1
125	5660	1
125	5661	2
125	5662	1
125	5663	1
125	5664	1
125	5665	3
125	5666	6
125	5667	1
125	5668	4
125	5669	3
125	5670	16
125	5671	9
125	5672	2
125	3483	1
125	5673	1
125	5674	1
125	5675	1
125	5676	3
125	3586	2
125	5677	1
125	5678	1
125	5679	1
125	3683	1
125	5680	1
125	5681	1
125	5682	12
125	5683	6
125	5684	1
125	3774	9
125	5685	1
125	5686	2
125	5687	1
125	5688	1
125	5689	2
125	5690	4
126	5233	1
126	4087	1
127	1925	1
127	5691	1
127	1927	1
127	958	1
127	1006	2
127	5692	1
127	5693	1
127	5694	2
127	5695	1
127	5696	2
127	5697	1
127	4000	3
127	5698	10
127	5699	1
127	1010	2
127	5700	1
127	5701	1
127	1933	1
127	5702	1
127	5703	1
127	5704	1
127	5705	1
127	5706	1
127	5707	1
127	1934	1
127	5708	1
127	1637	6
127	1012	1
127	5709	3
127	5710	1
127	5711	1
127	5712	1
127	5713	1
127	1017	1
127	1018	1
127	1947	1
127	5714	1
127	5715	1
127	5716	1
127	5717	3
127	5718	1
127	5719	1
127	5720	1
127	5721	2
127	1963	2
127	1964	2
127	1019	1
127	5722	1
127	1299	1
127	5723	1
127	1979	2
127	5724	1
127	5725	1
127	5726	1
127	5727	1
127	5486	1
127	5728	2
127	5729	5
127	5730	1
127	5731	1
127	5732	1
127	5733	1
127	5734	1
127	1022	3
127	5735	3
127	5736	1
127	5737	2
127	2009	1
127	4664	9
127	5738	1
127	5739	1
127	5740	3
127	784	2
127	5741	1
127	5742	2
127	5743	1
127	5744	1
127	5745	1
127	3958	2
127	5746	2
127	5747	1
127	2021	1
127	1364	2
127	5748	1
127	5749	1
127	1025	4
127	5750	1
127	2030	1
127	5751	1
127	4642	3
127	1027	7
127	5752	1
127	5753	5
127	5754	1
127	5755	3
127	5756	2
127	5757	1
127	1781	10
127	5758	1
127	2043	2
127	2044	1
127	2045	1
127	5759	1
127	5760	1
127	5761	1
127	5762	2
127	5633	1
127	2053	1
127	5763	1
127	5764	1
127	5765	1
127	5766	1
127	787	5
127	5767	1
127	5768	1
127	1366	2
127	4915	4
127	4916	1
127	5769	4
127	5770	3
127	5771	1
127	4190	1
127	4672	1
127	5772	1
127	5773	1
127	5774	1
127	5775	1
127	5776	1
127	5777	1
127	2079	1
127	5778	2
127	5779	3
127	5780	1
127	5781	1
127	5782	1
127	5783	1
127	5784	1
127	963	1
127	5277	4
127	5785	1
127	5786	1
127	1038	1
127	5787	1
127	5788	1
127	5789	2
127	5790	1
127	1553	3
127	5791	1
127	5792	1
127	1039	1
127	5793	1
127	5794	1
127	1040	5
127	5795	1
127	5796	1
127	5797	1
127	5798	1
127	1041	2
127	5799	1
127	5800	2
127	1042	1
127	5801	1
127	5498	1
127	5802	2
127	5803	2
127	5804	1
127	5805	2
127	5806	2
127	5807	3
127	5808	1
127	1368	5
127	5809	1
127	5810	1
127	1788	1
127	5811	1
127	5812	1
127	1044	1
127	5813	1
127	4679	1
127	5814	1
127	5815	1
127	5816	3
127	5817	1
127	5818	2
127	4841	1
127	5819	1
127	5820	1
127	5821	1
127	5822	1
127	5823	1
127	5824	1
127	4683	1
127	5825	1
127	5331	1
127	5826	2
127	5827	1
127	5828	1
127	5829	1
127	1049	1
127	5830	1
127	2181	1
127	5831	7
127	5832	1
127	749	2
127	5833	1
127	5834	3
127	5835	1
127	5836	1
127	1052	3
127	5837	1
127	5838	1
127	5839	1
127	1053	1
127	2194	1
127	794	3
127	5840	1
127	5841	2
127	1792	1
127	5842	2
127	2200	1
127	1557	1
127	5843	2
127	2204	1
127	5844	1
127	5845	1
127	5846	1
127	5847	1
127	5848	1
127	5849	1
127	5850	16
127	1057	4
127	2218	1
127	5851	1
127	5852	1
127	5853	1
127	5854	1
127	1058	3
127	5855	3
127	5856	2
127	5857	1
127	5858	1
127	5859	1
127	5860	1
127	5861	1
127	5862	1
127	5863	1
127	5864	1
127	5865	1
127	5866	2
127	5867	3
127	5868	1
127	5869	1
127	5870	1
127	1473	1
127	3970	1
127	5871	1
127	574	1
127	5872	9
127	1474	2
127	5873	1
127	5874	1
127	5875	1
127	2252	1
127	4455	1
127	5876	1
127	5877	1
127	5878	1
127	5879	1
127	5880	1
127	5881	1
127	5882	2
127	1375	6
127	2258	1
127	2259	1
127	1376	4
127	1062	4
127	5883	3
127	5884	1
127	5885	2
127	5886	2
127	4166	2
127	2265	4
127	5338	1
127	5887	1
127	4458	1
127	5888	1
127	5889	2
127	5890	1
127	5891	1
127	4018	1
127	5892	1
127	2273	1
127	1068	1
127	5893	1
127	1477	3
127	5894	1
127	1478	2
127	5895	2
127	5896	4
127	5897	1
127	5898	1
127	5899	1
127	1070	2
127	5900	1
127	5901	1
127	5902	2
127	800	10
127	5903	1
127	5904	3
127	585	1
127	5905	1
127	5906	1
127	5907	1
127	1074	3
127	5908	1
127	5909	1
127	5910	2
127	5911	1
127	5912	1
127	5913	2
127	5914	2
127	1759	1
127	5915	1
127	4258	1
127	5916	1
127	5917	3
127	5918	1
127	5919	1
127	5920	1
127	5921	2
127	5922	2
127	5923	3
127	5924	1
127	5925	1
127	5926	2
127	967	5
127	5927	1
127	5928	1
127	5929	1
127	1483	3
127	5930	1
127	969	9
127	5931	1
127	5932	1
127	5933	1
127	4946	1
127	5934	1
127	5935	1
127	1076	1
127	2337	1
127	5936	1
127	5937	2
127	1304	4
127	5938	1
127	921	1
127	5939	1
127	5940	1
127	5941	1
127	5942	1
127	2350	1
127	5943	1
127	5944	1
127	1078	3
127	5945	3
127	5946	1
127	5947	1
127	5948	3
127	5949	2
127	5950	1
127	5951	2
127	675	3
127	5952	1
127	970	1
127	808	2
127	5953	1
127	5954	1
127	5955	1
127	1081	2
127	5956	2
127	2367	2
127	5957	1
127	5958	1
127	5959	2
127	1082	1
127	5960	1
127	1380	1
127	5961	3
127	5962	1
127	5963	1
127	4645	5
127	5964	3
127	5965	1
127	5966	1
127	5967	2
127	5968	1
127	5969	1
127	2385	1
127	5970	3
127	2390	1
127	5971	1
127	5972	7
127	5973	1
127	5974	1
127	5975	3
127	5976	1
127	5977	1
127	5978	1
127	4699	1
127	5979	2
127	5980	1
127	5981	1
127	5982	1
127	5983	1
127	4702	2
127	5984	1
127	5985	3
127	4274	1
127	1486	2
127	2413	2
127	5986	1
127	5190	2
127	5987	2
127	1381	3
127	1085	1
127	1086	2
127	1087	3
127	586	3
127	5988	4
127	5989	1
127	5990	1
127	1807	1
127	5991	1
127	5992	2
127	5993	1
127	1090	2
127	5994	1
127	5995	1
127	5996	1
127	5997	1
127	5998	1
127	1092	3
127	2446	1
127	2447	2
127	5999	1
127	6000	4
127	6001	1
127	6002	8
127	6003	1
127	1488	1
127	6004	1
127	6005	2
127	814	1
127	6006	1
127	6007	1
127	6008	2
127	6009	1
127	1094	13
127	2463	1
127	6010	1
127	6011	1
127	6012	1
127	6013	1
127	6014	1
127	6015	1
127	6016	1
127	6017	1
127	6018	1
127	2473	1
127	1576	2
127	6019	1
127	6020	1
127	6021	1
127	1382	3
127	1489	1
127	1098	2
127	6022	1
127	6023	1
127	6024	5
127	6025	2
127	1383	4
127	2500	1
127	1099	1
127	6026	1
127	6027	3
127	4707	1
127	6028	1
127	6029	1
127	4031	1
127	6030	1
127	6031	1
127	6032	1
127	6033	1
127	6034	1
127	6035	1
127	6036	1
127	679	1
127	5350	2
127	6037	2
127	6038	1
127	6039	1
127	6040	2
127	680	2
127	6041	2
127	6042	1
127	1103	4
127	6043	1
127	6044	1
127	1813	3
127	6045	2
127	6046	1
127	6047	1
127	6048	1
127	6049	1
127	1679	1
127	1106	13
127	6050	1
127	1107	8
127	6051	1
127	6052	1
127	6053	1
127	6054	1
127	4713	1
127	2541	1
127	6055	1
127	6056	1
127	6057	2
127	6058	2
127	6059	1
127	6060	1
127	6061	1
127	1111	1
127	6062	3
127	6063	1
127	1112	3
127	6064	1
127	1114	1
127	6065	2
127	6066	3
127	6067	1
127	2553	1
127	6068	1
127	6069	1
127	1117	17
127	4169	1
127	822	2
127	6070	2
127	1118	2
127	1119	1
127	6071	2
127	6072	1
127	6073	1
127	6074	2
127	1122	1
127	1386	1
127	6075	1
127	6076	1
127	6077	1
127	6078	2
127	6079	1
127	6080	2
127	6081	2
127	6082	1
127	6083	1
127	6084	1
127	6085	1
127	6086	1
127	6087	1
127	6088	3
127	6089	1
127	6090	1
127	6091	3
127	1125	1
127	6092	7
127	6093	1
127	2590	1
127	6094	1
127	1126	4
127	6095	1
127	6096	1
127	6097	1
127	1127	1
127	6098	1
127	6099	1
127	4850	1
127	2602	1
127	2603	1
127	6100	1
127	6101	2
127	6102	1
127	1387	1
127	4299	1
127	1130	5
127	6103	1
127	1131	3
127	5312	1
127	6104	1
127	1388	28
127	6105	2
127	6106	1
127	6107	1
127	6108	1
127	6109	1
127	6110	1
127	6111	1
127	6112	1
127	6113	1
127	6114	1
127	6115	4
127	6116	1
127	6117	1
127	6118	2
127	6119	1
127	6120	1
127	2636	1
127	6121	8
127	6122	1
127	6123	1
127	6124	1
127	6125	1
127	6126	1
127	2646	1
127	6127	1
127	6128	1
127	6129	1
127	4724	1
127	6130	1
127	6131	1
127	6132	1
127	6133	2
127	6134	1
127	6135	1
127	6136	1
127	6137	1
127	6138	1
127	6139	1
127	6140	1
127	4199	2
127	6141	1
127	5131	1
127	6142	1
127	6143	1
127	6144	1
127	976	5
127	6145	1
127	6146	1
127	6147	1
127	6148	1
127	6149	1
127	1138	1
127	6150	1
127	6151	1
127	6152	1
127	6153	1
127	6154	5
127	978	1
127	4729	2
127	2714	1
127	6155	3
127	6156	1
127	6157	2
127	5287	1
127	6158	1
127	6159	3
127	2728	1
127	6160	1
127	1143	1
127	6161	1
127	6162	1
127	6163	1
127	6164	1
127	1144	7
127	6165	1
127	6166	1
127	6167	1
127	5360	1
127	1495	2
127	6168	1
127	6169	1
127	1145	1
127	6170	1
127	6171	1
127	6172	1
127	6173	1
127	6174	1
127	6175	1
127	6176	1
127	6177	1
127	6178	1
127	5197	1
127	1146	1
127	4488	1
127	1587	9
127	6179	1
127	6180	1
127	6181	1
127	6182	1
127	6183	1
127	6184	1
127	6185	2
127	6186	1
127	1496	1
127	6187	1
127	6188	1
127	6189	5
127	6190	3
127	2781	1
127	6191	2
127	6192	1
127	6193	1
127	6194	1
127	6195	15
127	6196	1
127	835	1
127	2788	1
127	2789	2
127	6197	1
127	1149	1
127	6198	1
127	6199	1
127	6200	1
127	6201	2
127	6202	4
127	1152	1
127	981	1
127	1498	1
127	6203	1
127	6204	1
127	6205	5
127	5199	2
127	6206	1
127	6207	1
127	1500	1
127	6208	1
127	2807	1
127	6209	1
127	6210	1
127	6211	4
127	839	2
127	6212	1
127	6213	1
127	6214	1
127	6215	1
127	6216	1
127	6217	1
127	6218	2
127	6219	3
127	6220	2
127	2822	1
127	6221	1
127	6222	2
127	6223	1
127	6224	1
127	6225	1
127	1153	9
127	1154	6
127	688	1
127	6226	1
127	2842	1
127	2843	1
127	4317	1
127	4646	2
127	6227	2
127	6228	1
127	6229	3
127	6230	1
127	1588	1
127	6231	1
127	6232	1
127	1155	7
127	1156	1
127	6233	1
127	982	2
127	4498	1
127	6234	1
127	6235	1
127	6236	11
127	6237	1
127	6238	2
127	6239	1
127	6240	1
127	6241	1
127	6242	1
127	6243	1
127	6244	1
127	6245	1
127	6246	1
127	6247	1
127	6248	2
127	6249	2
127	6250	1
127	1158	5
127	1159	1
127	6251	1
127	2902	1
127	6252	1
127	6253	1
127	4053	2
127	6254	1
127	6255	1
127	6256	1
127	4324	1
127	2913	1
127	6257	1
127	1161	2
127	6258	3
127	848	1
127	849	1
127	2929	4
127	6259	1
127	6260	1
127	6261	4
127	1164	1
127	6262	1
127	6263	1
127	6264	1
127	6265	1
127	6266	1
127	6267	1
127	6268	1
127	6269	1
127	6270	1
127	6271	1
127	6272	1
127	2959	1
127	1507	3
127	1846	2
127	6273	1
127	6274	1
127	6275	1
127	6276	1
127	6277	1
127	1847	1
127	6278	1
127	6279	1
127	1168	1
127	6280	1
127	6281	2
127	6282	2
127	6283	1
127	6284	1
127	1171	1
127	6285	1
127	5606	1
127	6286	1
127	6287	1
127	6288	1
127	1396	11
127	1172	4
127	4747	4
127	1316	1
127	6289	1
127	6290	1
127	6291	1
127	6292	1
127	6293	1
127	6294	1
127	6295	1
127	6296	1
127	1173	1
127	6297	1
127	6298	1
127	4127	1
127	6299	1
127	6300	1
127	6301	1
127	854	1
127	6302	1
127	6303	1
127	6304	1
127	6305	2
127	6306	4
127	6307	1
127	6308	2
127	6309	1
127	6310	1
127	6311	1
127	6312	1
127	855	3
127	6313	1
127	4751	1
127	6314	1
127	6315	1
127	1177	2
127	6316	2
127	6317	2
127	6318	1
127	1596	1
127	1180	1
127	1181	1
127	6319	2
127	6320	2
127	6321	2
127	4506	3
127	4338	1
127	6322	1
127	6323	1
127	6324	5
127	6325	1
127	6326	1
127	6327	1
127	6328	1
127	1855	2
127	6329	2
127	6330	1
127	4339	1
127	6331	1
127	6332	1
127	6333	1
127	6334	4
127	6335	1
127	6336	2
127	6337	1
127	1186	2
127	3087	1
127	6338	1
127	6339	1
127	6340	1
127	6341	2
127	5369	1
127	6342	1
127	6343	1
127	6344	1
127	3106	1
127	6345	1
127	3111	2
127	6346	1
127	6347	1
127	6348	1
127	4342	1
127	6349	1
127	6350	3
127	6351	1
127	6352	1
127	6353	2
127	1192	1
127	3133	1
127	3134	3
127	6354	1
127	6355	1
127	6356	1
127	3146	1
127	6357	1
127	6358	1
127	984	2
127	6359	1
127	6360	1
127	6361	1
127	6362	1
127	6363	1
127	6364	2
127	6365	1
127	6366	1
127	3163	2
127	863	2
127	6367	1
127	6368	1
127	6369	3
127	6370	1
127	1511	3
127	6371	1
127	6372	1
127	6373	1
127	6374	2
127	6375	1
127	3180	1
127	578	4
127	3183	1
127	6376	1
127	6377	2
127	1196	1
127	6378	1
127	6379	1
127	6380	1
127	6381	1
127	6382	1
127	5155	1
127	6383	1
127	6384	3
127	6385	1
127	6386	1
127	6387	6
127	6388	1
127	3201	5
127	1197	7
127	6389	1
127	6390	1
127	6391	1
127	6392	1
127	6393	1
127	6394	1
127	1198	1
127	694	1
127	866	2
127	6395	7
127	1402	2
127	3211	1
127	6396	2
127	6397	1
127	6398	1
127	5257	4
127	6399	1
127	986	1
127	6400	1
127	6401	1
127	6402	1
127	6403	1
127	6404	5
127	6405	1
127	6406	1
127	6407	2
127	6408	1
127	6409	1
127	6410	1
127	6411	1
127	6412	1
127	6413	1
127	6414	1
127	6415	1
127	6416	1
127	6417	1
127	6418	2
127	6419	1
127	6420	1
127	6421	1
127	6422	1
127	6423	1
127	3245	3
127	6424	1
127	6425	1
127	6426	1
127	5374	1
127	6427	1
127	3250	7
127	6428	1
127	6429	2
127	6430	4
127	6431	1
127	4772	15
127	1200	2
127	6432	1
127	6433	1
127	3262	1
127	6434	1
127	5316	1
127	3264	1
127	6435	2
127	6436	3
127	1517	1
127	6437	1
127	5565	2
127	695	9
127	6438	1
127	6439	1
127	6440	2
127	6441	2
127	1207	4
127	6442	1
127	6443	1
127	6444	3
127	6445	5
127	6446	1
127	3285	1
127	6447	3
127	6448	1
127	6449	3
127	3290	1
127	6450	1
127	6451	1
127	6452	1
127	6453	1
127	6454	29
127	6455	7
127	6456	1
127	6457	2
127	6458	1
127	6459	1
127	6460	1
127	6461	2
127	6462	2
127	3308	1
127	1211	1
127	6463	1
127	6464	1
127	6465	1
127	6466	1
127	4779	1
127	3313	1
127	6467	3
127	6468	1
127	1213	2
127	6469	1
127	6470	1
127	6471	1
127	6472	1
127	6473	1
127	6474	2
127	6475	1
127	6476	1
127	6477	1
127	6478	1
127	6479	1
127	1608	1
127	5052	2
127	6480	1
127	1215	1
127	6481	2
127	6482	1
127	3347	3
127	1216	1
127	6483	1
127	6484	1
127	6485	1
127	6486	1
127	6487	3
127	6488	1
127	6489	2
127	6490	2
127	3354	2
127	3356	3
127	6491	1
127	6492	1
127	6493	1
127	6494	1
127	1218	4
127	5636	2
127	6495	1
127	6496	1
127	1875	1
127	5208	1
127	6497	1
127	6498	3
127	6499	1
127	6500	2
127	6501	1
127	3375	2
127	4174	2
127	3377	1
127	6502	1
127	6503	2
127	6504	1
127	1220	1
127	6505	1
127	6506	1
127	6507	1
127	6508	1
127	6509	1
127	6510	1
127	6511	1
127	1519	2
127	3385	2
127	6512	1
127	1520	5
127	5381	1
127	3390	1
127	1408	5
127	1521	3
127	6513	1
127	6514	1
127	6515	1
127	6516	1
127	6517	1
127	6518	1
127	6519	1
127	6520	2
127	6521	1
127	6522	2
127	1409	1
127	5572	1
127	1226	2
127	6523	1
127	3412	2
127	6524	1
127	5573	1
127	1228	1
127	6525	1
127	877	4
127	6526	1
127	1523	1
127	1229	5
127	6527	3
127	6528	1
127	6529	1
127	1348	4
127	6530	1
127	6531	1
127	1614	2
127	6532	3
127	1231	1
127	6533	1
127	3432	1
127	6534	2
127	698	1
127	6535	1
127	6536	2
127	6537	1
127	6538	1
127	6539	1
127	6540	5
127	1232	1
127	6541	2
127	6542	1
127	6543	2
127	6544	1
127	6545	1
127	4378	2
127	1234	1
127	1410	2
127	6546	1
127	3453	2
127	1235	1
127	3459	1
127	1236	4
127	6547	1
127	6548	1
127	6549	1
127	6550	1
127	3463	1
127	6551	1
127	6552	1
127	3470	2
127	6553	1
127	6554	1
127	6555	1
127	6556	1
127	6557	2
127	6558	1
127	6559	1
127	6560	1
127	6561	1
127	1240	3
127	3486	2
127	1241	2
127	6562	1
127	6563	1
127	6564	1
127	3490	1
127	6565	1
127	1436	2
127	6566	1
127	6567	2
127	1887	3
127	6568	1
127	6569	1
127	6570	1
127	6571	1
127	6572	1
127	6573	1
127	6574	1
127	6575	2
127	3497	1
127	6576	1
127	5068	2
127	3500	1
127	6577	1
127	4795	3
127	6578	1
127	6579	1
127	4882	1
127	6580	1
127	6581	1
127	6582	1
127	6583	1
127	1528	1
127	6584	1
127	5385	2
127	1529	5
127	6585	1
127	6586	1
127	3522	1
127	6587	1
127	6588	1
127	1624	1
127	6589	2
127	6590	6
127	5583	1
127	6591	2
127	1246	2
127	1530	2
127	6592	2
127	6593	1
127	3538	1
127	6594	1
127	6595	2
127	6596	1
127	6597	2
127	6598	1
127	6599	1
127	1247	3
127	6600	1
127	6601	1
127	1248	1
127	6602	1
127	6603	1
127	6604	2
127	6605	1
127	605	1
127	6606	1
127	6607	1
127	6608	2
127	3570	1
127	6609	1
127	6610	2
127	6611	1
127	6612	3
127	991	4
127	6613	1
127	6614	1
127	6615	2
127	6616	1
127	6617	1
127	1252	1
127	6618	1
127	6619	1
127	1254	3
127	6620	1
127	3595	1
127	6621	1
127	6622	1
127	6623	1
127	1256	1
127	6624	1
127	3600	4
127	6625	2
127	6626	1
127	5213	2
127	6627	1
127	6628	1
127	6629	1
127	1257	1
127	6630	1
127	6631	2
127	4806	1
127	6632	1
127	6633	1
127	6634	1
127	6635	3
127	6636	1
127	6637	1
127	6638	1
127	6639	1
127	6640	1
127	992	7
127	1532	1
127	890	1
127	6641	2
127	6642	1
127	5143	2
127	6643	1
127	6644	1
127	1261	3
127	1262	5
127	1533	2
127	6645	2
127	6646	3
127	6647	1
127	6648	3
127	6649	1
127	3650	1
127	6650	1
127	6651	1
127	6652	1
127	3660	1
127	4406	1
127	6653	2
127	6654	5
127	6655	3
127	6656	1
127	6657	1
127	6658	3
127	6659	1
127	6660	1
127	6661	1
127	6662	5
127	6663	5
127	4814	1
127	3676	2
127	4408	1
127	6664	1
127	6665	2
127	6666	1
127	6667	2
127	1265	5
127	6668	1
127	6669	1
127	1631	1
127	6670	1
127	1416	2
127	6671	1
127	994	2
127	4860	1
127	6672	2
127	1266	6
127	6673	2
127	6674	1
127	6675	1
127	6676	1
127	4820	1
127	3707	1
127	3710	1
127	5176	1
127	6677	1
127	1635	2
127	1267	1
127	6678	2
127	1270	1
127	3724	2
127	6679	1
127	6680	1
127	6681	1
127	6682	1
127	6683	1
127	6684	1
127	6685	2
127	6686	1
127	6687	1
127	6688	3
127	6689	1
127	1736	7
127	6690	1
127	6691	1
127	6692	1
127	6693	1
127	6694	1
127	4581	1
127	6695	1
127	6696	10
127	6697	1
127	6698	1
127	6699	1
127	6700	1
127	1276	2
127	1455	1
127	6701	1
127	6702	1
127	3744	1
127	5597	2
127	6703	1
127	1418	3
127	6704	1
127	6705	2
127	4414	9
127	6706	1
127	6707	3
127	6708	1
127	6709	2
127	6710	1
127	6711	1
127	6712	1
127	661	2
127	6713	1
127	6714	3
127	6715	3
127	6716	1
127	6717	1
127	6718	1
127	6719	1
127	6720	2
127	995	15
127	6721	1
127	6722	2
127	6723	2
127	6724	1
127	6725	2
127	6726	3
127	6727	1
127	6728	1
127	6729	1
127	6730	2
127	6731	9
127	3804	1
127	6732	1
127	6733	1
127	6734	1
127	6735	3
127	6736	1
